date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-10-24 09:55:00,AXP,0.0,0.0796025455937989,0.0796025455937989,796.0254559379889,796.0254559379889,0.005518890917301178
2024-10-24 09:55:00,BLK,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,BMY,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,BRK-B,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,CVX,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,DASH,0.13702951536358304,0.03599606277625007,-0.10103345258733297,359.96062776250074,-1010.3345258733297,0.0
2024-10-24 09:55:00,DG,0.0016053785350993348,0.0796025455937989,0.07799716705869957,796.0254559379889,779.9716705869956,-0.003685541218146682
2024-10-24 09:55:00,FTNT,0.13702951536358304,0.03599606277625007,-0.10103345258733297,359.96062776250074,-1010.3345258733297,0.0
2024-10-24 09:55:00,GD,0.0006382830167484775,0.00016766953804755617,-0.00047061347870092134,1.6766953804755618,-4.706134787009213,0.0
2024-10-24 09:55:00,GOOG,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,HD,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,HWM,0.0006382830167484775,0.00016766953804755617,-0.00047061347870092134,1.6766953804755618,-4.706134787009213,0.0
2024-10-24 09:55:00,INTC,0.0,0.0796025455937989,0.0796025455937989,796.0254559379889,796.0254559379889,0.02596239559352398
2024-10-24 09:55:00,IVZ,0.0006382830167484775,0.00016766953804755617,-0.00047061347870092134,1.6766953804755618,-4.706134787009213,0.0
2024-10-24 09:55:00,KO,0.007639796465531912,0.0020068858336205193,-0.005632910631911393,20.068858336205192,-56.329106319113926,0.0
2024-10-24 09:55:00,LMT,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,LOW,0.0016053785350993348,0.000421714302759897,-0.0011836642323394377,4.21714302759897,-11.836642323394377,0.0
2024-10-24 09:55:00,META,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,MMM,0.13702951536358304,0.03599606277625007,-0.10103345258733297,359.96062776250074,-1010.3345258733297,0.0
2024-10-24 09:55:00,MNST,0.007639796465531912,0.0020068858336205193,-0.005632910631911393,20.068858336205192,-56.329106319113926,0.0
2024-10-24 09:55:00,MRNA,0.004001798072889493,0.0010512258929574322,-0.002950572179932061,10.512258929574323,-29.505721799320607,0.0
2024-10-24 09:55:00,MSFT,0.09073851498463537,0.0796025455937989,-0.01113596939083647,796.0254559379889,-111.3596939083647,0.004379217978566885
2024-10-24 09:55:00,MTCH,0.0,0.0796025455937989,0.0796025455937989,796.0254559379889,796.0254559379889,-0.010425004176795483
2024-10-24 09:55:00,NFLX,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,NKE,0.007639796465531912,0.0796025455937989,0.07196274912826699,796.0254559379889,719.6274912826699,-0.0016447020461782813
2024-10-24 09:55:00,NOC,0.0006382830167484775,0.00016766953804755617,-0.00047061347870092134,1.6766953804755618,-4.706134787009213,0.0
2024-10-24 09:55:00,NVDA,0.09073851498463537,0.0796025455937989,-0.01113596939083647,796.0254559379889,-111.3596939083647,0.0007834243006072938
2024-10-24 09:55:00,PEP,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,PFE,0.015591900903881246,0.004095811345811244,-0.011496089558070003,40.958113458112436,-114.96089558070003,0.0
2024-10-24 09:55:00,PYPL,0.13702951536358304,0.03599606277625007,-0.10103345258733297,359.96062776250074,-1010.3345258733297,0.0
2024-10-24 09:55:00,SBUX,0.0001964086408234565,5.15942696441733e-05,-0.0001448143711792832,0.5159426964417331,-1.448143711792832,0.0
2024-10-24 09:55:00,TGT,0.0016053785350993348,0.0796025455937989,0.07799716705869957,796.0254559379889,779.9716705869956,-0.0058595663867890835
2024-10-24 09:55:00,TSLA,0.015591900903881246,0.0796025455937989,0.06401064468991766,796.0254559379889,640.1064468991766,0.007793299853801727
2024-10-24 09:55:00,TXN,0.00011870851503215275,3.118334869560809e-05,-8.752516633654466e-05,0.3118334869560809,-0.8752516633654466,0.0
2024-10-24 09:55:00,ULTA,0.000315444185446508,8.286352521650388e-05,-0.0002325806602300041,0.8286352521650389,-2.325806602300041,0.0
2024-10-24 09:55:00,WMT,0.0016053785350993348,0.000421714302759897,-0.0011836642323394377,4.21714302759897,-11.836642323394377,0.0
2024-10-28 09:55:00,AAPL,0.0796025455937989,0.03390581653131024,-0.04569672906248866,339.0581653131024,-456.9672906248866,0.0
2024-10-28 09:55:00,ADBE,0.004095811345811244,0.1290723831706801,0.12497657182486885,1290.7238317068009,1249.7657182486885,0.009042919613420963
2024-10-28 09:55:00,AVGO,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,AXP,0.0796025455937989,0.03390581653131024,-0.04569672906248866,339.0581653131024,-456.9672906248866,0.0
2024-10-28 09:55:00,BLK,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,BMY,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,BRK-B,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,CEG,0.0,0.1290723831706801,0.1290723831706801,1290.7238317068009,1290.7238317068009,-0.007416326552629471
2024-10-28 09:55:00,CVX,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,DASH,0.03599606277625007,0.015332121494819845,-0.020663941281430228,153.32121494819845,-206.6394128143023,0.0
2024-10-28 09:55:00,DG,0.0796025455937989,0.03390581653131024,-0.04569672906248866,339.0581653131024,-456.9672906248866,0.0
2024-10-28 09:55:00,FTNT,0.03599606277625007,0.015332121494819845,-0.020663941281430228,153.32121494819845,-206.6394128143023,0.0
2024-10-28 09:55:00,GD,0.00016766953804755617,7.14169698031974e-05,-9.625256824435877e-05,0.714169698031974,-0.9625256824435877,0.0
2024-10-28 09:55:00,GOOG,0.004095811345811244,0.1290723831706801,0.12497657182486885,1290.7238317068009,1249.7657182486885,0.01663302257657051
2024-10-28 09:55:00,HD,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,HWM,0.00016766953804755617,7.14169698031974e-05,-9.625256824435877e-05,0.714169698031974,-0.9625256824435877,0.0
2024-10-28 09:55:00,INTC,0.0796025455937989,0.03390581653131024,-0.04569672906248866,339.0581653131024,-456.9672906248866,0.0
2024-10-28 09:55:00,IVZ,0.00016766953804755617,7.14169698031974e-05,-9.625256824435877e-05,0.714169698031974,-0.9625256824435877,0.0
2024-10-28 09:55:00,KO,0.0020068858336205193,0.0008548106391125724,-0.0011520751945079469,8.548106391125724,-11.52075194507947,0.0
2024-10-28 09:55:00,LMT,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,LOW,0.000421714302759897,0.00017962450410782287,-0.00024208979865207415,1.7962450410782287,-2.4208979865207416,0.0
2024-10-28 09:55:00,META,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,MMM,0.03599606277625007,0.015332121494819845,-0.020663941281430228,153.32121494819845,-206.6394128143023,0.0
2024-10-28 09:55:00,MNST,0.0020068858336205193,0.0008548106391125724,-0.0011520751945079469,8.548106391125724,-11.52075194507947,0.0
2024-10-28 09:55:00,MRNA,0.0010512258929574322,0.00044775794534834655,-0.0006034679476090857,4.477579453483465,-6.034679476090857,0.0
2024-10-28 09:55:00,MSFT,0.0796025455937989,0.1290723831706801,0.0494698375768812,1290.7238317068009,494.69837576881196,0.012564795091748238
2024-10-28 09:55:00,MTCH,0.0796025455937989,0.03390581653131024,-0.04569672906248866,339.0581653131024,-456.9672906248866,0.0
2024-10-28 09:55:00,NFLX,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,NKE,0.0796025455937989,0.03390581653131024,-0.04569672906248866,339.0581653131024,-456.9672906248866,0.0
2024-10-28 09:55:00,NOC,0.00016766953804755617,7.14169698031974e-05,-9.625256824435877e-05,0.714169698031974,-0.9625256824435877,0.0
2024-10-28 09:55:00,NVDA,0.0796025455937989,0.1290723831706801,0.0494698375768812,1290.7238317068009,494.69837576881196,0.005194959696382284
2024-10-28 09:55:00,PEP,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,PFE,0.004095811345811244,0.0017445651643677226,-0.002351246181443521,17.445651643677227,-23.512461814435213,0.0
2024-10-28 09:55:00,PYPL,0.03599606277625007,0.015332121494819845,-0.020663941281430228,153.32121494819845,-206.6394128143023,0.0
2024-10-28 09:55:00,SBUX,5.15942696441733e-05,2.1976003751801683e-05,-2.961826589237162e-05,0.21976003751801682,-0.2961826589237162,0.0
2024-10-28 09:55:00,TGT,0.0796025455937989,0.03390581653131024,-0.04569672906248866,339.0581653131024,-456.9672906248866,0.0
2024-10-28 09:55:00,TSLA,0.0796025455937989,0.03390581653131024,-0.04569672906248866,339.0581653131024,-456.9672906248866,0.0
2024-10-28 09:55:00,TXN,3.118334869560809e-05,1.328219960578151e-05,-1.790114908982658e-05,0.13282199605781508,-0.17901149089826582,0.0
2024-10-28 09:55:00,ULTA,8.286352521650388e-05,3.529479443364995e-05,-4.756873078285393e-05,0.3529479443364995,-0.4756873078285393,0.0
2024-10-28 09:55:00,WMT,0.000421714302759897,0.00017962450410782287,-0.00024208979865207415,1.7962450410782287,-2.4208979865207416,0.0
2024-10-29 09:55:00,AAPL,0.03390581653131024,0.01231321573749866,-0.021592600793811575,123.1321573749866,-215.92600793811576,0.0
2024-10-29 09:55:00,ADBE,0.1290723831706801,0.046873848275149003,-0.08219853489553108,468.73848275149004,-821.9853489553109,0.0
2024-10-29 09:55:00,AVGO,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,AXP,0.03390581653131024,0.01231321573749866,-0.021592600793811575,123.1321573749866,-215.92600793811576,0.0
2024-10-29 09:55:00,BLK,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,BMY,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,BRK-B,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,CEG,0.1290723831706801,0.046873848275149003,-0.08219853489553108,468.73848275149004,-821.9853489553109,0.0
2024-10-29 09:55:00,CVX,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,DASH,0.015332121494819845,0.11004830516421046,0.09471618366939062,1100.4830516421046,947.1618366939063,0.00032218461274169385
2024-10-29 09:55:00,DG,0.03390581653131024,0.11004830516421046,0.07614248863290023,1100.4830516421046,761.4248863290022,-0.010776950046420097
2024-10-29 09:55:00,DLTR,0.0,0.11004830516421046,0.11004830516421046,1100.4830516421046,1100.4830516421046,-0.01844959147274494
2024-10-29 09:55:00,EBAY,0.0,0.11004830516421046,0.11004830516421046,1100.4830516421046,1100.4830516421046,-0.0022303550504148006
2024-10-29 09:55:00,FTNT,0.015332121494819845,0.005568003929500464,-0.00976411756531938,55.68003929500464,-97.64117565319381,0.0
2024-10-29 09:55:00,GD,7.14169698031974e-05,2.593574337586421e-05,-4.5481226427333196e-05,0.2593574337586421,-0.45481226427333193,0.0
2024-10-29 09:55:00,GOOG,0.1290723831706801,0.046873848275149003,-0.08219853489553108,468.73848275149004,-821.9853489553109,0.0
2024-10-29 09:55:00,HD,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,HWM,7.14169698031974e-05,2.593574337586421e-05,-4.5481226427333196e-05,0.2593574337586421,-0.45481226427333193,0.0
2024-10-29 09:55:00,INTC,0.03390581653131024,0.01231321573749866,-0.021592600793811575,123.1321573749866,-215.92600793811576,0.0
2024-10-29 09:55:00,IVZ,7.14169698031974e-05,2.593574337586421e-05,-4.5481226427333196e-05,0.2593574337586421,-0.45481226427333193,0.0
2024-10-29 09:55:00,KO,0.0008548106391125724,0.00031043251249774495,-0.0005443781266148274,3.1043251249774495,-5.4437812661482745,0.0
2024-10-29 09:55:00,KR,0.0,0.11004830516421046,0.11004830516421046,1100.4830516421046,1100.4830516421046,-0.004465083125978708
2024-10-29 09:55:00,LMT,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,LOW,0.00017962450410782287,6.523232580989156e-05,-0.00011439217829793131,0.6523232580989156,-1.1439217829793131,0.0
2024-10-29 09:55:00,META,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,MMM,0.015332121494819845,0.005568003929500464,-0.00976411756531938,55.68003929500464,-97.64117565319381,0.0
2024-10-29 09:55:00,MNST,0.0008548106391125724,0.00031043251249774495,-0.0005443781266148274,3.1043251249774495,-5.4437812661482745,0.0
2024-10-29 09:55:00,MRNA,0.00044775794534834655,0.0001626075034695609,-0.00028515044187878564,1.626075034695609,-2.851504418787856,0.0
2024-10-29 09:55:00,MSFT,0.1290723831706801,0.046873848275149003,-0.08219853489553108,468.73848275149004,-821.9853489553109,0.0
2024-10-29 09:55:00,MTCH,0.03390581653131024,0.01231321573749866,-0.021592600793811575,123.1321573749866,-215.92600793811576,0.0
2024-10-29 09:55:00,NFLX,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,NKE,0.03390581653131024,0.01231321573749866,-0.021592600793811575,123.1321573749866,-215.92600793811576,0.0
2024-10-29 09:55:00,NOC,7.14169698031974e-05,2.593574337586421e-05,-4.5481226427333196e-05,0.2593574337586421,-0.45481226427333193,0.0
2024-10-29 09:55:00,NVDA,0.1290723831706801,0.046873848275149003,-0.08219853489553108,468.73848275149004,-821.9853489553109,0.0
2024-10-29 09:55:00,PEP,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,PFE,0.0017445651643677226,0.0006335552254625046,-0.001111009938905218,6.335552254625046,-11.110099389052179,0.0
2024-10-29 09:55:00,PYPL,0.015332121494819845,0.11004830516421046,0.09471618366939062,1100.4830516421046,947.1618366939063,-0.025660159066319466
2024-10-29 09:55:00,SBUX,2.1976003751801683e-05,7.98079217452656e-06,-1.3995211577275123e-05,0.07980792174526559,-0.13995211577275124,0.0
2024-10-29 09:55:00,TGT,0.03390581653131024,0.01231321573749866,-0.021592600793811575,123.1321573749866,-215.92600793811576,0.0
2024-10-29 09:55:00,TSLA,0.03390581653131024,0.01231321573749866,-0.021592600793811575,123.1321573749866,-215.92600793811576,0.0
2024-10-29 09:55:00,TXN,1.328219960578151e-05,4.823555541376822e-06,-8.458644064404686e-06,0.04823555541376822,-0.08458644064404687,0.0
2024-10-29 09:55:00,ULTA,3.529479443364995e-05,1.281763610886278e-05,-2.2477158324787175e-05,0.1281763610886278,-0.22477158324787175,0.0
2024-10-29 09:55:00,WMT,0.00017962450410782287,6.523232580989156e-05,-0.00011439217829793131,0.6523232580989156,-1.1439217829793131,0.0
2024-10-30 09:55:00,AAPL,0.01231321573749866,0.007786106907177971,-0.004527108830320689,77.86106907177971,-45.27108830320689,0.0
2024-10-30 09:55:00,ADBE,0.046873848275149003,0.029640087658797883,-0.01723376061635112,296.4008765879788,-172.3376061635112,0.0
2024-10-30 09:55:00,AVGO,0.0006335552254625046,0.0004006206682491208,-0.00023293455721338385,4.006206682491208,-2.3293455721338385,0.0
2024-10-30 09:55:00,AXP,0.01231321573749866,0.007786106907177971,-0.004527108830320689,77.86106907177971,-45.27108830320689,0.0
2024-10-30 09:55:00,BLK,0.0006335552254625046,0.0004006206682491208,-0.00023293455721338385,4.006206682491208,-2.3293455721338385,0.0
2024-10-30 09:55:00,BMY,0.0006335552254625046,0.0004006206682491208,-0.00023293455721338385,4.006206682491208,-2.3293455721338385,0.0
2024-10-30 09:55:00,BRK-B,0.0006335552254625046,0.0004006206682491208,-0.00023293455721338385,4.006206682491208,-2.3293455721338385,0.0
2024-10-30 09:55:00,CEG,0.046873848275149003,0.029640087658797883,-0.01723376061635112,296.4008765879788,-172.3376061635112,0.0
2024-10-30 09:55:00,CVX,0.0006335552254625046,0.0004006206682491208,-0.00023293455721338385,4.006206682491208,-2.3293455721338385,0.0
2024-10-30 09:55:00,DASH,0.11004830516421046,0.06958765989560665,-0.04046064526860381,695.8765989560666,-404.6064526860381,0.0
2024-10-30 09:55:00,DG,0.11004830516421046,0.06958765989560665,-0.04046064526860381,695.8765989560666,-404.6064526860381,0.0
2024-10-30 09:55:00,DLTR,0.11004830516421046,0.06958765989560665,-0.04046064526860381,695.8765989560666,-404.6064526860381,0.0
2024-10-30 09:55:00,EBAY,0.11004830516421046,0.06958765989560665,-0.04046064526860381,695.8765989560666,-404.6064526860381,0.0
2024-10-30 09:55:00,FTNT,0.005568003929500464,0.003520857165090531,-0.0020471467644099326,35.20857165090531,-20.471467644099327,0.0
2024-10-30 09:55:00,GD,2.593574337586421e-05,1.640014070626801e-05,-9.5356026695962e-06,0.1640014070626801,-0.095356026695962,0.0
2024-10-30 09:55:00,GOOG,0.046873848275149003,0.029640087658797883,-0.01723376061635112,296.4008765879788,-172.3376061635112,0.0
2024-10-30 09:55:00,HD,0.0006335552254625046,0.0004006206682491208,-0.00023293455721338385,4.006206682491208,-2.3293455721338385,0.0
