ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20251107,15.17,15.5,15.12,15.44,15.15,0.29,1.9142,1165389.8,1793000.925
601985.SH,20251107,9.15,9.21,9.08,9.09,9.17,-0.08,-0.8724,1030122.78,939734.507
601988.SH,20251107,5.66,5.72,5.63,5.64,5.66,-0.02,-0.3534,2237377.87,1266404.442
603259.SH,20251107,95.0,95.81,94.0,94.84,95.69,-0.85,-0.8883,234022.94,2222382.264
603501.SH,20251107,126.92,126.92,125.17,125.77,127.6,-1.83,-1.4342,94361.49,1188072.609
603993.SH,20251107,16.5,16.78,16.2,16.54,16.57,-0.03,-0.1811,1622705.49,2686240.749
688008.SH,20251107,130.0,132.88,129.08,130.08,132.31,-2.23,-1.6854,256361.65,3353290.907
688012.SH,20251107,302.59,316.0,301.2,309.14,306.0,3.14,1.0261,151928.82,4720633.458
688041.SH,20251107,233.97,237.25,230.71,232.67,239.68,-7.01,-2.9247,214155.06,5010511.858
688111.SH,20251107,339.0,339.91,328.51,329.99,341.91,-11.92,-3.4863,71027.71,2362025.691
688256.SH,20251107,1455.55,1468.88,1430.08,1432.5,1480.0,-47.5,-3.2095,66444.28,9618929.569
688981.SH,20251107,122.93,124.18,122.05,122.11,124.85,-2.74,-2.1946,382292.14,4694221.497
600028.SH,20251110,5.62,5.68,5.61,5.66,5.61,0.05,0.8913,1341391.59,758855.484
600030.SH,20251110,29.0,29.46,28.96,29.3,29.0,0.3,1.0345,1621940.18,4737134.777
600031.SH,20251110,22.0,22.0,20.85,21.13,22.13,-1.0,-4.5188,1316993.36,2790086.702
600036.SH,20251110,42.45,42.88,42.28,42.72,42.51,0.21,0.494,532368.73,2272065.471
600048.SH,20251110,7.21,7.28,7.19,7.27,7.18,0.09,1.2535,1235971.63,894924.6
600050.SH,20251110,5.51,5.53,5.49,5.53,5.51,0.02,0.363,1800805.49,991843.04
600150.SH,20251110,35.66,35.66,34.92,35.23,35.81,-0.58,-1.6197,937583.84,3301620.7
600276.SH,20251110,61.57,61.93,60.96,61.83,61.58,0.25,0.406,396248.3,2431973.885
600309.SH,20251110,66.2,68.78,66.15,67.86,65.27,2.59,3.9681,786641.6,5331349.256
600406.SH,20251110,25.41,25.47,24.88,25.05,25.15,-0.1,-0.3976,621490.4,1557246.783
600519.SH,20251110,1435.0,1463.69,1434.98,1462.3,1433.33,28.97,2.0212,49451.54,7181246.441
600690.SH,20251110,26.6,27.18,26.45,27.1,26.6,0.5,1.8797,412072.65,1108509.559
600760.SH,20251110,59.8,60.2,58.62,59.63,59.82,-0.19,-0.3176,161172.44,954659.375
600809.SH,20251110,187.1,201.3,186.3,198.99,187.1,11.89,6.3549,129294.14,2530398.342
600887.SH,20251110,27.3,28.35,27.29,28.27,27.29,0.98,3.5911,1176002.7,3286290.067
600900.SH,20251110,28.52,28.59,28.39,28.53,28.52,0.01,0.0351,493344.59,1406140.642
600941.SH,20251110,107.3,107.84,106.88,107.74,107.55,0.19,0.1767,68098.31,732056.797
601012.SH,20251110,22.88,23.57,22.6,22.8,22.43,0.37,1.6496,4031035.09,9280405.739
601088.SH,20251110,42.9,43.49,42.51,43.15,42.75,0.4,0.9357,221563.37,955100.795
601127.SH,20251110,138.23,139.69,137.19,138.65,138.57,0.08,0.0577,234980.72,3258955.226
601166.SH,20251110,21.17,21.32,21.05,21.18,21.17,0.01,0.0472,620422.19,1314425.267
601211.SH,20251110,19.71,20.08,19.58,20.03,19.7,0.33,1.6751,1048818.77,2085592.437
601225.SH,20251110,24.17,24.7,23.93,24.68,24.13,0.55,2.2793,411135.4,1007109.215
601288.SH,20251110,8.06,8.13,8.0,8.12,8.08,0.04,0.495,2090005.78,1688811.746
601318.SH,20251110,58.85,59.4,58.44,59.3,58.89,0.41,0.6962,529487.21,3132320.906
601328.SH,20251110,7.3,7.38,7.27,7.37,7.31,0.06,0.8208,1381739.73,1014165.672
601398.SH,20251110,8.02,8.13,7.98,8.12,8.05,0.07,0.8696,2232913.15,1801106.446
601600.SH,20251110,10.82,11.26,10.68,11.1,10.75,0.35,3.2558,5536305.53,6085133.444
601601.SH,20251110,35.6,36.27,35.39,36.05,35.61,0.44,1.2356,352360.01,1265549.731
601628.SH,20251110,43.61,44.45,43.16,44.45,43.6,0.85,1.9495,135308.21,595349.88
601658.SH,20251110,5.78,5.84,5.77,5.83,5.8,0.03,0.5172,1103894.71,641451.012
601668.SH,20251110,5.42,5.44,5.4,5.44,5.41,0.03,0.5545,1586246.37,860316.568
601728.SH,20251110,6.86,6.9,6.84,6.89,6.86,0.03,0.4373,815761.0,560583.852
601766.SH,20251110,7.97,7.99,7.84,7.93,7.95,-0.02,-0.2516,736547.49,583360.001
601816.SH,20251110,5.22,5.3,5.21,5.29,5.21,0.08,1.5355,1658555.63,874028.995
601857.SH,20251110,9.71,9.88,9.68,9.87,9.71,0.16,1.6478,1469871.23,1442931.484
601888.SH,20251110,79.3,86.89,78.98,86.89,78.99,7.9,10.0013,913815.47,7686644.247
601899.SH,20251110,30.8,30.95,29.88,30.17,30.17,0.0,0.0,1885111.7,5707821.666
601919.SH,20251110,15.46,15.52,15.35,15.41,15.44,-0.03,-0.1943,773567.93,1194328.164
601985.SH,20251110,9.09,9.12,9.05,9.1,9.09,0.01,0.11,948531.59,862504.557
601988.SH,20251110,5.63,5.67,5.6,5.66,5.64,0.02,0.3546,1744063.15,984727.096
603259.SH,20251110,94.68,94.84,92.24,93.45,94.84,-1.39,-1.4656,408649.06,3809049.768
603501.SH,20251110,125.9,126.4,124.51,126.1,125.77,0.33,0.2624,112873.81,1414000.414
603993.SH,20251110,16.78,16.96,16.2,16.36,16.54,-0.18,-1.0883,1716326.25,2835751.508
688008.SH,20251110,132.01,132.82,125.0,127.8,130.08,-2.28,-1.7528,317988.04,4071395.446
688012.SH,20251110,313.1,329.89,308.86,316.43,309.14,7.29,2.3582,196048.37,6254620.418
688041.SH,20251110,232.0,233.21,220.68,224.87,232.67,-7.8,-3.3524,240905.69,5400051.942
688111.SH,20251110,332.35,335.02,326.67,330.5,329.99,0.51,0.1546,58758.15,1941730.617
688256.SH,20251110,1430.03,1450.0,1337.01,1391.5,1432.5,-41.0,-2.8621,89348.59,12282433.932
688981.SH,20251110,122.13,122.95,118.76,120.01,122.11,-2.1,-1.7198,395832.71,4749065.264
600028.SH,20251111,5.67,5.69,5.63,5.67,5.66,0.01,0.1767,1089288.11,616692.136
600030.SH,20251111,29.34,29.4,29.0,29.06,29.3,-0.24,-0.8191,1042995.4,3038989.818
600031.SH,20251111,21.15,21.42,20.88,20.91,21.13,-0.22,-1.0412,562579.89,1181753.269
600036.SH,20251111,42.69,43.04,42.52,42.96,42.72,0.24,0.5618,544670.66,2335614.86
600048.SH,20251111,7.28,7.32,7.25,7.29,7.27,0.02,0.2751,1029217.03,749519.195
600050.SH,20251111,5.52,5.53,5.49,5.5,5.53,-0.03,-0.5425,1627065.11,896241.096
600150.SH,20251111,35.38,35.59,34.81,34.82,35.23,-0.41,-1.1638,708096.05,2482598.563
600276.SH,20251111,61.95,62.2,61.0,61.06,61.83,-0.77,-1.2454,275159.98,1687561.58
600309.SH,20251111,67.4,68.49,66.75,67.95,67.86,0.09,0.1326,373544.69,2532261.115
600406.SH,20251111,25.33,25.56,24.9,25.01,25.05,-0.04,-0.1597,601455.56,1510714.487
600519.SH,20251111,1462.0,1462.18,1447.0,1458.99,1462.3,-3.31,-0.2264,26691.56,3882776.772
600690.SH,20251111,26.98,27.17,26.68,26.88,27.1,-0.22,-0.8118,389235.25,1045740.321
600760.SH,20251111,59.7,60.06,58.88,58.93,59.63,-0.7,-1.1739,128503.37,762335.484
600809.SH,20251111,197.5,200.99,195.57,199.56,198.99,0.57,0.2864,68165.2,1354175.168
600887.SH,20251111,28.28,28.45,28.08,28.35,28.27,0.08,0.283,718208.31,2032845.997
600900.SH,20251111,28.53,28.72,28.47,28.62,28.53,0.09,0.3155,625175.78,1788389.426
600941.SH,20251111,107.86,108.0,107.44,107.8,107.74,0.06,0.0557,68417.8,737474.341
601012.SH,20251111,22.8,23.09,22.41,22.44,22.8,-0.36,-1.5789,2808370.54,6387793.972
601088.SH,20251111,43.13,43.21,42.36,42.8,43.15,-0.35,-0.8111,209937.49,897101.265
601127.SH,20251111,139.0,139.3,133.48,133.84,138.65,-4.81,-3.4692,351590.97,4750045.976
601166.SH,20251111,21.16,21.37,21.09,21.27,21.18,0.09,0.4249,634824.83,1348581.788
601211.SH,20251111,20.1,20.12,19.6,19.63,20.03,-0.4,-1.997,949299.42,1874420.762
601225.SH,20251111,24.47,24.6,23.6,24.12,24.68,-0.56,-2.269,512742.75,1230214.857
601288.SH,20251111,8.12,8.3,8.11,8.3,8.12,0.18,2.2167,3406531.65,2803436.151
601318.SH,20251111,59.3,59.5,58.81,59.2,59.3,-0.1,-0.1686,362503.76,2143772.917
601328.SH,20251111,7.36,7.41,7.33,7.39,7.37,0.02,0.2714,1140782.85,841825.46
601398.SH,20251111,8.1,8.17,8.07,8.16,8.12,0.04,0.4926,1917401.04,1558044.146
601600.SH,20251111,11.1,11.22,10.9,10.98,11.1,-0.12,-1.0811,3381386.28,3720761.964
601601.SH,20251111,36.05,36.15,35.46,35.59,36.05,-0.46,-1.276,267369.87,954114.67
601628.SH,20251111,44.38,44.38,43.21,43.73,44.45,-0.72,-1.6198,128634.01,562174.943
601658.SH,20251111,5.83,5.86,5.8,5.83,5.83,0.0,0.0,912759.5,531665.101
601668.SH,20251111,5.44,5.45,5.42,5.43,5.44,-0.01,-0.1838,1551048.83,842962.479
601728.SH,20251111,6.88,6.9,6.84,6.88,6.89,-0.01,-0.1451,660354.37,453803.736
601766.SH,20251111,7.95,7.97,7.87,7.93,7.93,0.0,0.0,674063.19,533912.699
601816.SH,20251111,5.29,5.29,5.25,5.27,5.29,-0.02,-0.3781,984335.45,518893.075
601857.SH,20251111,9.85,9.87,9.68,9.77,9.87,-0.1,-1.0132,1318529.94,1288606.863
601888.SH,20251111,88.65,93.39,86.5,90.53,86.89,3.64,4.1892,1382663.42,12320088.257
601899.SH,20251111,30.57,30.68,29.5,29.62,30.17,-0.55,-1.823,1664377.26,4968850.126
601919.SH,20251111,15.43,15.48,15.25,15.39,15.41,-0.02,-0.1298,599981.13,922858.215
601985.SH,20251111,9.11,9.12,9.03,9.06,9.1,-0.04,-0.4396,929002.0,842063.074
601988.SH,20251111,5.65,5.69,5.63,5.68,5.66,0.02,0.3534,1625526.77,921543.77
603259.SH,20251111,94.4,94.4,92.25,92.5,93.45,-0.95,-1.0166,230679.73,2141520.839
603501.SH,20251111,126.8,127.19,123.8,123.8,126.1,-2.3,-1.8239,131801.25,1645240.389
603993.SH,20251111,16.52,16.63,16.0,16.11,16.36,-0.25,-1.5281,1354176.11,2190245.418
688008.SH,20251111,129.29,131.0,126.8,127.14,127.8,-0.66,-0.5164,240863.01,3104258.517
688012.SH,20251111,320.0,324.8,306.0,306.1,316.43,-10.33,-3.2645,151281.06,4721574.153
688041.SH,20251111,226.0,230.9,220.5,221.4,224.87,-3.47,-1.5431,185701.42,4174707.762
688111.SH,20251111,329.0,332.56,320.33,321.8,330.5,-8.7,-2.6324,62854.51,2047080.085
688256.SH,20251111,1398.0,1403.0,1299.11,1330.0,1391.5,-61.5,-4.4197,90176.81,12109374.239
688981.SH,20251111,120.6,121.47,117.53,117.73,120.01,-2.28,-1.8998,342530.08,4073862.296
600028.SH,20251112,5.7,5.74,5.68,5.71,5.67,0.04,0.7055,1335760.2,763698.833
600030.SH,20251112,29.07,29.11,28.81,28.9,29.06,-0.16,-0.5506,1086308.12,3144600.711
600031.SH,20251112,20.91,20.95,20.61,20.65,20.91,-0.26,-1.2434,441021.73,914681.019
600036.SH,20251112,43.12,43.36,42.93,42.93,42.96,-0.03,-0.0698,587928.78,2538488.042
600048.SH,20251112,7.3,7.31,7.26,7.27,7.29,-0.02,-0.2743,798327.72,581156.58
600050.SH,20251112,5.51,5.52,5.46,5.48,5.5,-0.02,-0.3636,2126213.65,1168054.156
600150.SH,20251112,34.78,34.78,34.27,34.46,34.82,-0.36,-1.0339,589558.76,2034250.979
600276.SH,20251112,61.09,62.86,61.09,62.1,61.06,1.04,1.7032,514267.76,3203516.791
600309.SH,20251112,68.0,68.5,67.23,67.77,67.95,-0.18,-0.2649,299056.91,2029440.035
600406.SH,20251112,24.94,24.97,23.86,24.1,25.01,-0.91,-3.6385,769791.63,1866554.078
600519.SH,20251112,1459.98,1478.36,1459.21,1465.15,1458.99,6.16,0.4222,32992.1,4849073.051
600690.SH,20251112,26.99,27.54,26.95,27.2,26.88,0.32,1.1905,464326.09,1266262.186
600760.SH,20251112,58.88,58.92,57.62,58.32,58.93,-0.61,-1.0351,150671.93,876529.829
600809.SH,20251112,200.03,202.26,197.93,198.52,199.56,-1.04,-0.5211,48341.73,966477.027
600887.SH,20251112,28.31,28.75,28.31,28.48,28.35,0.13,0.4586,703551.3,2012767.204
600900.SH,20251112,28.7,28.88,28.61,28.61,28.62,-0.01,-0.0349,629704.97,1810844.126
600941.SH,20251112,107.9,108.98,107.9,108.59,107.8,0.79,0.7328,131085.23,1422658.374
601012.SH,20251112,22.3,22.3,20.22,20.79,22.44,-1.65,-7.3529,5223453.18,10945020.73
601088.SH,20251112,42.76,43.25,42.6,42.6,42.8,-0.2,-0.4673,198411.74,850914.145
601127.SH,20251112,133.01,137.0,131.8,135.69,133.84,1.85,1.3822,284472.05,3847204.587
601166.SH,20251112,21.35,21.55,21.28,21.3,21.27,0.03,0.141,933772.15,1997830.533
601211.SH,20251112,19.71,19.98,19.61,19.8,19.63,0.17,0.866,857998.6,1700326.313
601225.SH,20251112,24.11,24.27,23.82,23.91,24.12,-0.21,-0.8706,253969.97,609943.481
601288.SH,20251112,8.32,8.65,8.32,8.59,8.3,0.29,3.494,5125862.38,4368474.428
601318.SH,20251112,59.3,60.79,59.3,60.03,59.2,0.83,1.402,1490245.84,8994592.304
601328.SH,20251112,7.41,7.49,7.4,7.45,7.39,0.06,0.8119,1833957.32,1368119.58
601398.SH,20251112,8.16,8.32,8.15,8.19,8.16,0.03,0.3676,3592897.95,2963066.407
601600.SH,20251112,10.98,11.74,10.93,11.71,10.98,0.73,6.6485,5846178.73,6692439.333
601601.SH,20251112,35.69,36.79,35.59,36.5,35.59,0.91,2.5569,485419.72,1762949.457
601628.SH,20251112,43.99,44.8,43.6,44.6,43.73,0.87,1.9895,172587.65,766046.34
601658.SH,20251112,5.84,5.93,5.84,5.87,5.83,0.04,0.6861,1685699.4,992500.22
601668.SH,20251112,5.44,5.46,5.43,5.45,5.43,0.02,0.3683,2287339.21,1245651.275
601728.SH,20251112,6.89,6.95,6.86,6.9,6.88,0.02,0.2907,1090105.81,752562.906
601766.SH,20251112,7.96,7.99,7.88,7.92,7.93,-0.01,-0.1261,724666.98,575403.181
601816.SH,20251112,5.29,5.36,5.27,5.28,5.27,0.01,0.1898,1222726.72,649033.13
601857.SH,20251112,9.82,10.11,9.82,9.94,9.77,0.17,1.74,2058247.69,2055249.046
601888.SH,20251112,89.94,93.8,88.52,89.21,90.53,-1.32,-1.4581,1063881.93,9695093.564
601899.SH,20251112,29.62,30.06,29.15,29.49,29.62,-0.13,-0.4389,1364288.12,4037371.771
601919.SH,20251112,15.4,15.55,15.39,15.46,15.39,0.07,0.4548,631952.38,978377.697
601985.SH,20251112,9.05,9.07,8.96,8.98,9.06,-0.08,-0.883,1107237.18,996686.275
601988.SH,20251112,5.69,5.82,5.68,5.76,5.68,0.08,1.4085,4009636.41,2312614.501
603259.SH,20251112,92.9,94.47,92.28,92.35,92.5,-0.15,-0.1622,349596.69,3261497.867
603501.SH,20251112,123.8,124.16,121.72,124.09,123.8,0.29,0.2342,96725.01,1191319.394
603993.SH,20251112,15.99,16.42,15.81,16.08,16.11,-0.03,-0.1862,1664533.81,2680835.429
688008.SH,20251112,125.2,127.5,122.7,124.68,127.14,-2.46,-1.9349,277747.47,3459722.133
688012.SH,20251112,305.0,314.88,296.99,302.75,306.1,-3.35,-1.0944,131937.55,4006270.245
688041.SH,20251112,221.0,221.95,216.0,219.98,221.4,-1.42,-0.6414,172378.03,3774076.206
688111.SH,20251112,320.52,322.3,316.0,317.8,321.8,-4.0,-1.243,46170.63,1473183.062
688256.SH,20251112,1312.0,1375.0,1308.0,1365.78,1330.0,35.78,2.6902,67212.32,9031583.735
688981.SH,20251112,117.0,119.8,115.74,119.63,117.73,1.9,1.6139,457015.52,5405408.039
600028.SH,20251113,5.68,5.71,5.63,5.68,5.71,-0.03,-0.5254,1313568.15,744266.181
600030.SH,20251113,28.88,29.12,28.86,29.08,28.9,0.18,0.6228,1178749.07,3418473.434
600031.SH,20251113,20.66,20.93,20.53,20.89,20.65,0.24,1.1622,469008.69,974820.593
600036.SH,20251113,42.97,43.3,42.74,43.21,42.93,0.28,0.6522,587980.06,2531083.386
600048.SH,20251113,7.26,7.29,7.21,7.28,7.27,0.01,0.1376,830745.7,602462.403
600050.SH,20251113,5.47,5.49,5.43,5.45,5.48,-0.03,-0.5474,2803611.24,1528700.715
600150.SH,20251113,34.46,34.62,34.43,34.6,34.46,0.14,0.4063,462701.33,1597057.163
600276.SH,20251113,62.69,63.79,62.23,63.56,62.1,1.46,2.351,508318.37,3211808.939
600309.SH,20251113,67.4,69.16,67.4,68.71,67.77,0.94,1.387,416458.4,2850195.669
600406.SH,20251113,24.03,24.45,23.88,24.4,24.1,0.3,1.2448,501202.07,1213227.355
600519.SH,20251113,1462.12,1473.58,1458.0,1470.38,1465.15,5.23,0.357,31179.23,4569178.269
600690.SH,20251113,27.1,27.39,27.01,27.34,27.2,0.14,0.5147,313972.32,853837.631
600760.SH,20251113,58.28,58.8,58.03,58.45,58.32,0.13,0.2229,91310.33,532880.345
600809.SH,20251113,197.88,202.88,197.0,201.0,198.52,2.48,1.2492,52925.05,1061984.349
600887.SH,20251113,28.45,28.6,28.21,28.58,28.48,0.1,0.3511,510241.26,1449241.871
600900.SH,20251113,28.62,28.73,28.26,28.44,28.61,-0.17,-0.5942,1012328.04,2874569.006
600941.SH,20251113,108.58,108.93,106.75,107.33,108.59,-1.26,-1.1603,143543.1,1541230.165
601012.SH,20251113,20.8,21.64,20.69,21.3,20.79,0.51,2.4531,3219396.0,6821922.566
601088.SH,20251113,42.69,42.85,42.02,42.62,42.6,0.02,0.0469,217782.01,923181.799
601127.SH,20251113,135.7,136.76,133.05,136.35,135.69,0.66,0.4864,203922.92,2756896.57
601166.SH,20251113,21.32,21.42,21.13,21.28,21.3,-0.02,-0.0939,673044.9,1428762.789
601211.SH,20251113,19.73,19.99,19.72,19.86,19.8,0.06,0.303,734441.63,1456469.33
601225.SH,20251113,23.9,24.17,23.55,24.08,23.91,0.17,0.711,316713.22,757518.574
601288.SH,20251113,8.56,8.61,8.42,8.56,8.59,-0.03,-0.3492,3562218.82,3034323.119
601318.SH,20251113,60.29,61.38,60.29,60.88,60.03,0.85,1.416,890186.99,5421878.882
601328.SH,20251113,7.45,7.48,7.37,7.45,7.45,0.0,0.0,1699741.62,1262560.773
601398.SH,20251113,8.21,8.24,8.08,8.21,8.19,0.02,0.2442,2901379.15,2369679.711
601600.SH,20251113,11.7,12.3,11.55,12.17,11.71,0.46,3.9283,6166006.54,7362510.803
601601.SH,20251113,36.41,37.17,36.36,37.05,36.5,0.55,1.5068,395218.55,1452862.402
601628.SH,20251113,44.3,45.07,44.17,44.77,44.6,0.17,0.3812,151958.11,677933.006
601658.SH,20251113,5.87,5.89,5.77,5.81,5.87,-0.06,-1.0221,1796352.93,1043418.873
601668.SH,20251113,5.45,5.47,5.42,5.44,5.45,-0.01,-0.1835,2133317.59,1159968.378
601728.SH,20251113,6.9,6.9,6.79,6.84,6.9,-0.06,-0.8696,1101184.02,751925.909
601766.SH,20251113,7.93,7.97,7.8,7.85,7.92,-0.07,-0.8838,828870.63,650689.301
601816.SH,20251113,5.29,5.29,5.24,5.26,5.28,-0.02,-0.3788,1025380.31,539127.431
601857.SH,20251113,9.78,9.94,9.77,9.92,9.94,-0.02,-0.2012,1629633.03,1604058.224
601888.SH,20251113,88.27,91.44,87.51,90.52,89.21,1.31,1.4684,853961.72,7623732.987
601899.SH,20251113,29.8,31.12,29.71,30.72,29.49,1.23,4.1709,2809335.94,8597741.661
601919.SH,20251113,15.48,15.55,15.38,15.54,15.46,0.08,0.5175,659368.63,1020330.054
601985.SH,20251113,8.97,9.0,8.93,9.0,8.98,0.02,0.2227,897776.13,804366.795
601988.SH,20251113,5.77,5.81,5.66,5.74,5.76,-0.02,-0.3472,3044403.99,1743572.794
603259.SH,20251113,93.2,96.9,92.5,96.46,92.35,4.11,4.4505,563458.13,5356491.219
603501.SH,20251113,124.15,124.88,123.48,124.27,124.09,0.18,0.1451,111799.64,1389133.548
603993.SH,20251113,16.23,17.12,16.19,16.84,16.08,0.76,4.7264,3051506.63,5123312.827
688008.SH,20251113,124.0,130.27,123.8,127.8,124.68,3.12,2.5024,307932.38,3945799.723
688012.SH,20251113,304.0,309.83,299.58,303.52,302.75,0.77,0.2543,97944.33,2968191.64
688041.SH,20251113,219.9,224.34,216.2,222.75,219.98,2.77,1.2592,190946.11,4207202.615
688111.SH,20251113,317.82,323.9,317.82,321.62,317.8,3.82,1.202,51986.94,1668514.444
688256.SH,20251113,1352.0,1387.0,1329.0,1384.9,1365.78,19.12,1.3999,61507.83,8363426.246
688981.SH,20251113,118.99,123.33,117.8,123.1,119.63,3.47,2.9006,549888.53,6638319.087
600028.SH,20251114,5.69,5.74,5.68,5.71,5.68,0.03,0.5282,1211137.29,692714.263
600030.SH,20251114,28.95,28.96,28.62,28.64,29.08,-0.44,-1.5131,1201707.06,3463551.862
600031.SH,20251114,20.88,21.05,20.65,20.66,20.89,-0.23,-1.101,410212.09,854378.967
600036.SH,20251114,43.24,43.59,43.18,43.25,43.21,0.04,0.0926,518209.55,2251121.743
600048.SH,20251114,7.26,7.31,7.25,7.25,7.28,-0.03,-0.4121,1010661.44,736370.176
600050.SH,20251114,5.44,5.46,5.42,5.42,5.45,-0.03,-0.5505,1805525.7,982270.188
600150.SH,20251114,34.47,34.61,34.3,34.31,34.6,-0.29,-0.8382,357150.83,1230096.936
600276.SH,20251114,63.45,63.9,62.76,62.9,63.56,-0.66,-1.0384,319504.14,2021555.066
600309.SH,20251114,67.4,68.28,65.8,65.8,68.71,-2.91,-4.2352,504502.96,3370324.226
600406.SH,20251114,24.28,24.28,23.78,23.8,24.4,-0.6,-2.459,464338.8,1112167.747
600519.SH,20251114,1470.0,1478.95,1456.3,1456.6,1470.38,-13.78,-0.9372,27473.06,4031007.106
600690.SH,20251114,27.24,27.46,26.88,26.93,27.34,-0.41,-1.4996,313203.35,849817.056
600760.SH,20251114,58.47,60.61,58.41,59.04,58.45,0.59,1.0094,309342.01,1840326.178
600809.SH,20251114,201.0,202.55,196.0,196.58,201.0,-4.42,-2.199,45366.51,902067.822
600887.SH,20251114,28.57,28.83,28.35,28.35,28.58,-0.23,-0.8048,409201.48,1169548.535
600900.SH,20251114,28.44,28.71,28.34,28.34,28.44,-0.1,-0.3516,747625.18,2134920.337
600941.SH,20251114,107.34,108.0,107.16,107.21,107.33,-0.12,-0.1118,85391.79,919245.571
601012.SH,20251114,21.0,23.11,20.8,21.88,21.3,0.58,2.723,4048316.62,8888797.854
601088.SH,20251114,42.76,43.06,42.05,42.09,42.62,-0.53,-1.2435,168367.12,714090.566
601127.SH,20251114,134.94,136.57,134.8,135.2,136.35,-1.15,-0.8434,141294.06,1915750.955
601166.SH,20251114,21.29,21.9,21.28,21.6,21.28,0.32,1.5038,1195918.27,2588790.612
601211.SH,20251114,19.8,19.96,19.73,19.74,19.86,-0.12,-0.6042,581062.08,1153831.87
601225.SH,20251114,24.2,24.37,23.62,23.62,24.08,-0.46,-1.9103,194934.96,464645.025
601288.SH,20251114,8.56,8.68,8.47,8.5,8.56,-0.06,-0.7009,3550896.39,3049904.17
601318.SH,20251114,60.85,62.27,60.65,60.65,60.88,-0.23,-0.3778,752741.01,4630168.806
601328.SH,20251114,7.46,7.58,7.46,7.52,7.45,0.07,0.9396,2071950.01,1561616.915
601398.SH,20251114,8.23,8.38,8.22,8.25,8.21,0.04,0.4872,3063351.29,2542717.457
601600.SH,20251114,11.85,12.06,11.65,11.66,12.17,-0.51,-4.1906,4500462.56,5321185.145
601601.SH,20251114,36.8,37.19,36.27,36.29,37.05,-0.76,-2.0513,339889.38,1247167.629
601628.SH,20251114,44.66,45.3,44.11,44.14,44.77,-0.63,-1.4072,104828.57,468844.575
601658.SH,20251114,5.8,5.88,5.79,5.83,5.81,0.02,0.3442,1936766.51,1132187.588
601668.SH,20251114,5.43,5.45,5.41,5.42,5.44,-0.02,-0.3676,1699590.63,923503.665
601728.SH,20251114,6.83,6.86,6.82,6.82,6.84,-0.02,-0.2924,662421.02,452856.62
601766.SH,20251114,7.85,7.88,7.73,7.74,7.85,-0.11,-1.4013,803740.91,625060.179
601816.SH,20251114,5.26,5.28,5.24,5.24,5.26,-0.02,-0.3802,849012.81,446444.511
601857.SH,20251114,9.92,10.02,9.81,9.82,9.92,-0.1,-1.0081,1032510.04,1024255.031
601888.SH,20251114,90.0,92.27,88.22,88.28,90.52,-2.24,-2.4746,667164.05,5983442.282
601899.SH,20251114,30.1,30.43,29.82,30.02,30.72,-0.7,-2.2786,1661667.7,5009890.531
601919.SH,20251114,15.49,15.56,15.31,15.33,15.54,-0.21,-1.3514,551889.93,851650.579
601985.SH,20251114,8.99,9.0,8.91,8.91,9.0,-0.09,-1.0,756985.57,677593.702
601988.SH,20251114,5.74,5.88,5.73,5.82,5.74,0.08,1.3937,3831463.86,2231298.175
603259.SH,20251114,95.58,96.65,94.74,95.02,96.46,-1.44,-1.4928,318674.56,3045864.064
603501.SH,20251114,122.8,123.55,121.72,121.76,124.27,-2.51,-2.0198,114169.65,1398738.214
603993.SH,20251114,16.61,17.07,16.2,16.78,16.84,-0.06,-0.3563,1985143.19,3322199.924
688008.SH,20251114,124.0,124.24,121.17,121.17,127.8,-6.63,-5.1878,294838.25,3613577.351
688012.SH,20251114,296.0,304.06,292.55,294.02,303.52,-9.5,-3.1299,95403.56,2833265.296
688041.SH,20251114,218.0,218.0,212.21,212.21,222.75,-10.54,-4.7318,198641.59,4278790.415
688111.SH,20251114,319.96,321.5,310.9,311.0,321.62,-10.62,-3.302,50075.21,1579889.319
688256.SH,20251114,1350.0,1365.13,1324.3,1325.01,1384.9,-59.89,-4.3245,62737.92,8403397.057
688981.SH,20251114,123.0,125.5,117.89,118.18,123.1,-4.92,-3.9968,775293.52,9432871.553
600028.SH,20251117,5.75,5.8,5.7,5.78,5.71,0.07,1.2259,1934606.29,1114795.372
600030.SH,20251117,28.61,28.61,28.26,28.29,28.64,-0.35,-1.2221,1077709.05,3058387.828
600031.SH,20251117,20.64,20.64,20.36,20.57,20.66,-0.09,-0.4356,435497.46,892787.966
600036.SH,20251117,43.1,43.2,42.5,42.65,43.25,-0.6,-1.3873,610674.46,2605355.053
600048.SH,20251117,7.24,7.27,7.23,7.25,7.25,0.0,0.0,726012.6,526164.182
600050.SH,20251117,5.41,5.43,5.39,5.41,5.42,-0.01,-0.1845,1906854.86,1029943.939
600150.SH,20251117,34.8,35.18,34.58,34.65,34.31,0.34,0.991,786772.06,2745152.466
600276.SH,20251117,62.89,63.05,61.41,61.8,62.9,-1.1,-1.7488,315384.52,1952561.578
600309.SH,20251117,65.08,67.68,65.08,66.38,65.8,0.58,0.8815,326430.84,2168091.663
600406.SH,20251117,23.77,23.85,23.41,23.69,23.8,-0.11,-0.4622,396581.44,935440.832
