stock_name,stock_code,trade_date,open,close,high,low,volume
中国电信,601728.SH,2025-10-10 14:00,6.76,6.76,6.78,6.75,136244
中国中车,601766.SH,2025-10-10 14:00,7.78,7.77,7.79,7.75,155286
京沪高铁,601816.SH,2025-10-10 14:00,5.1,5.12,5.12,5.09,348594
中国石油,601857.SH,2025-10-10 14:00,8.29,8.3,8.31,8.28,162969
中国中免,601888.SH,2025-10-10 14:00,69.6,69.44,69.76,69.21,43446
紫金矿业,601899.SH,2025-10-10 14:00,31.32,30.81,31.33,30.7,874195
中远海控,601919.SH,2025-10-10 14:00,14.01,13.94,14.02,13.91,138770
中国核电,601985.SH,2025-10-10 14:00,9.0,9.0,9.02,8.98,247579
中国银行,601988.SH,2025-10-10 14:00,5.25,5.23,5.26,5.23,325292
药明康德,603259.SH,2025-10-10 14:00,106.34,105.52,106.37,105.04,108905
豪威集团,603501.SH,2025-10-10 14:00,144.51,143.5,144.51,142.63,74303
洛阳钼业,603993.SH,2025-10-10 14:00,17.07,16.77,17.07,16.62,590562
澜起科技,688008.SH,2025-10-10 14:00,152.68,151.27,153.61,150.56,84759
中微公司,688012.SH,2025-10-10 14:00,302.81,299.82,303.71,297.97,41007
海光信息,688041.SH,2025-10-10 14:00,243.89,242.54,245.39,241.38,76774
金山办公,688111.SH,2025-10-10 14:00,299.6,297.96,300.17,295.94,23328
寒武纪-U,688256.SH,2025-10-10 14:00,1268.59,1263.29,1268.59,1260.02,19188
中芯国际,688981.SH,2025-10-10 14:00,128.82,130.0,130.21,127.6,192293
中国石化,600028.SH,2025-10-10 15:00,5.37,5.37,5.38,5.36,254952
中信证券,600030.SH,2025-10-10 15:00,29.82,29.68,29.83,29.59,524063
三一重工,600031.SH,2025-10-10 15:00,22.82,22.65,22.84,22.57,237169
招商银行,600036.SH,2025-10-10 15:00,40.37,40.18,40.4,40.13,256268
保利发展,600048.SH,2025-10-10 15:00,7.94,7.93,7.95,7.87,422676
中国联通,600050.SH,2025-10-10 15:00,5.46,5.42,5.46,5.41,818086
中国船舶,600150.SH,2025-10-10 15:00,35.07,34.95,35.1,34.85,211380
恒瑞医药,600276.SH,2025-10-10 15:00,68.54,68.2,68.58,67.85,170161
万华化学,600309.SH,2025-10-10 15:00,68.31,67.73,68.32,67.5,68434
国电南瑞,600406.SH,2025-10-10 15:00,23.59,23.53,23.6,23.47,151485
贵州茅台,600519.SH,2025-10-10 15:00,1433.3,1430.0,1433.85,1428.4,9047
海尔智家,600690.SH,2025-10-10 15:00,25.54,25.39,25.55,25.38,102964
中航沈飞,600760.SH,2025-10-10 15:00,70.97,71.19,71.2,70.1,92053
山西汾酒,600809.SH,2025-10-10 15:00,189.7,188.7,189.84,188.7,11799
伊利股份,600887.SH,2025-10-10 15:00,27.81,27.75,27.81,27.67,110338
长江电力,600900.SH,2025-10-10 15:00,27.78,27.73,27.79,27.67,174908
中国移动,600941.SH,2025-10-10 15:00,106.38,106.59,106.99,106.12,48173
隆基绿能,601012.SH,2025-10-10 15:00,18.64,18.4,18.67,18.26,572255
中国神华,601088.SH,2025-10-10 15:00,38.94,38.79,38.95,38.65,70956
赛力斯,601127.SH,2025-10-10 15:00,168.31,167.36,168.48,166.54,96020
兴业银行,601166.SH,2025-10-10 15:00,19.68,19.69,19.73,19.66,280714
国泰海通,601211.SH,2025-10-10 15:00,18.89,18.79,18.9,18.76,384759
陕西煤业,601225.SH,2025-10-10 15:00,20.7,20.67,20.72,20.6,68405
农业银行,601288.SH,2025-10-10 15:00,6.81,6.83,6.83,6.79,934681
中国平安,601318.SH,2025-10-10 15:00,54.72,54.59,54.75,54.41,130229
交通银行,601328.SH,2025-10-10 15:00,6.76,6.75,6.76,6.74,454938
工商银行,601398.SH,2025-10-10 15:00,7.32,7.31,7.34,7.31,806727
中国铝业,601600.SH,2025-10-10 15:00,8.53,8.5,8.54,8.44,672571
中国太保,601601.SH,2025-10-10 15:00,35.18,35.06,35.21,34.94,76858
中国人寿,601628.SH,2025-10-10 15:00,39.55,39.42,39.55,39.31,24003
邮储银行,601658.SH,2025-10-10 15:00,5.68,5.66,5.7,5.65,321080
中国建筑,601668.SH,2025-10-10 15:00,5.62,5.61,5.64,5.6,547091
中国电信,601728.SH,2025-10-10 15:00,6.77,6.76,6.77,6.74,275742
中国中车,601766.SH,2025-10-10 15:00,7.77,7.73,7.77,7.71,286560
京沪高铁,601816.SH,2025-10-10 15:00,5.11,5.11,5.12,5.09,381547
中国石油,601857.SH,2025-10-10 15:00,8.3,8.28,8.3,8.26,249201
中国中免,601888.SH,2025-10-10 15:00,69.47,68.6,69.5,68.23,95457
紫金矿业,601899.SH,2025-10-10 15:00,30.81,30.87,30.9,30.35,1094086
中远海控,601919.SH,2025-10-10 15:00,13.95,13.96,13.97,13.91,151125
中国核电,601985.SH,2025-10-10 15:00,8.99,8.99,9.0,8.95,346660
中国银行,601988.SH,2025-10-10 15:00,5.24,5.23,5.24,5.22,483893
药明康德,603259.SH,2025-10-10 15:00,105.52,104.72,105.61,104.5,148403
豪威集团,603501.SH,2025-10-10 15:00,143.5,141.82,143.63,141.21,86046
洛阳钼业,603993.SH,2025-10-10 15:00,16.78,16.72,16.81,16.4,750337
澜起科技,688008.SH,2025-10-10 15:00,151.27,149.86,151.85,148.35,129789
中微公司,688012.SH,2025-10-10 15:00,299.75,293.0,299.95,292.68,52613
海光信息,688041.SH,2025-10-10 15:00,242.64,241.49,243.0,238.58,91003
金山办公,688111.SH,2025-10-10 15:00,297.96,297.0,298.0,295.0,24554
寒武纪-U,688256.SH,2025-10-10 15:00,1264.99,1247.08,1267.0,1240.99,25848
中芯国际,688981.SH,2025-10-10 15:00,130.0,127.95,130.18,127.17,272193
中国石化,600028.SH,2025-10-13 10:30,5.3,5.33,5.34,5.27,967744
中信证券,600030.SH,2025-10-13 10:30,28.9,28.99,29.49,28.81,1152627
三一重工,600031.SH,2025-10-13 10:30,21.69,22.33,22.39,21.57,344783
招商银行,600036.SH,2025-10-13 10:30,39.76,40.0,40.15,39.7,453132
保利发展,600048.SH,2025-10-13 10:30,7.78,7.93,7.96,7.71,1346531
中国联通,600050.SH,2025-10-13 10:30,5.27,5.36,5.39,5.25,2234269
中国船舶,600150.SH,2025-10-13 10:30,34.0,34.59,34.6,33.83,411756
恒瑞医药,600276.SH,2025-10-13 10:30,66.0,66.94,68.03,65.7,250121
万华化学,600309.SH,2025-10-13 10:30,65.12,66.06,66.64,64.99,153516
国电南瑞,600406.SH,2025-10-13 10:30,23.02,23.43,23.45,22.98,289571
贵州茅台,600519.SH,2025-10-13 10:30,1415.7,1416.24,1422.85,1415.12,21725
海尔智家,600690.SH,2025-10-13 10:30,24.87,24.87,24.99,24.73,251535
中航沈飞,600760.SH,2025-10-13 10:30,69.04,70.11,72.26,69.0,191960
山西汾酒,600809.SH,2025-10-13 10:30,186.6,187.87,188.41,186.03,18614
伊利股份,600887.SH,2025-10-13 10:30,27.53,27.53,27.7,27.42,270513
长江电力,600900.SH,2025-10-13 10:30,27.7,27.77,27.82,27.4,579665
中国移动,600941.SH,2025-10-13 10:30,106.2,106.78,106.95,105.68,54053
隆基绿能,601012.SH,2025-10-13 10:30,17.65,18.02,18.1,17.63,878322
中国神华,601088.SH,2025-10-13 10:30,38.48,38.67,38.72,38.14,185212
赛力斯,601127.SH,2025-10-13 10:30,160.69,160.21,166.39,159.69,281768
兴业银行,601166.SH,2025-10-13 10:30,19.56,19.62,19.69,19.35,519226
国泰海通,601211.SH,2025-10-13 10:30,18.41,18.51,18.64,18.36,630572
陕西煤业,601225.SH,2025-10-13 10:30,20.3,20.49,20.56,20.25,253603
农业银行,601288.SH,2025-10-13 10:30,6.8,6.75,6.96,6.75,2734294
中国平安,601318.SH,2025-10-13 10:30,53.56,54.02,54.38,53.56,294158
交通银行,601328.SH,2025-10-13 10:30,6.74,6.69,6.75,6.65,1096312
工商银行,601398.SH,2025-10-13 10:30,7.32,7.27,7.36,7.23,1678165
中国铝业,601600.SH,2025-10-13 10:30,8.16,8.35,8.39,8.16,1703245
中国太保,601601.SH,2025-10-13 10:30,34.5,34.46,34.78,34.25,205750
中国人寿,601628.SH,2025-10-13 10:30,38.83,38.73,39.23,38.7,60177
邮储银行,601658.SH,2025-10-13 10:30,5.62,5.57,5.64,5.53,829457
中国建筑,601668.SH,2025-10-13 10:30,5.55,5.55,5.56,5.48,1681440
中国电信,601728.SH,2025-10-13 10:30,6.7,6.76,6.77,6.63,720978
中国中车,601766.SH,2025-10-13 10:30,7.55,7.61,7.65,7.52,635142
京沪高铁,601816.SH,2025-10-13 10:30,5.07,5.06,5.08,5.03,944284
中国石油,601857.SH,2025-10-13 10:30,8.14,8.19,8.21,8.09,925293
中国中免,601888.SH,2025-10-13 10:30,66.9,67.75,67.81,66.66,105853
紫金矿业,601899.SH,2025-10-13 10:30,30.05,30.3,31.65,29.89,1831476
中远海控,601919.SH,2025-10-13 10:30,13.7,13.87,13.88,13.64,450926
中国核电,601985.SH,2025-10-13 10:30,8.88,9.01,9.06,8.85,856687
中国银行,601988.SH,2025-10-13 10:30,5.21,5.18,5.23,5.15,1358850
药明康德,603259.SH,2025-10-13 10:30,98.0,99.5,101.04,97.8,402230
豪威集团,603501.SH,2025-10-13 10:30,136.5,138.92,139.48,136.16,168903
洛阳钼业,603993.SH,2025-10-13 10:30,15.51,16.24,16.66,15.51,2094436
澜起科技,688008.SH,2025-10-13 10:30,140.8,151.19,152.35,140.8,290840
中微公司,688012.SH,2025-10-13 10:30,281.28,298.78,302.58,281.28,118980
海光信息,688041.SH,2025-10-13 10:30,241.0,243.35,249.88,237.01,203051
金山办公,688111.SH,2025-10-13 10:30,316.31,327.19,351.0,316.31,188667
寒武纪-U,688256.SH,2025-10-13 10:30,1210.0,1270.99,1278.0,1210.0,50370
中芯国际,688981.SH,2025-10-13 10:30,126.0,134.92,135.28,126.0,805496
中国石化,600028.SH,2025-10-13 11:30,5.32,5.33,5.36,5.32,284594
中信证券,600030.SH,2025-10-13 11:30,29.0,28.9,29.18,28.89,338632
三一重工,600031.SH,2025-10-13 11:30,22.33,22.16,22.35,22.15,88343
招商银行,600036.SH,2025-10-13 11:30,40.0,39.93,40.14,39.91,175914
保利发展,600048.SH,2025-10-13 11:30,7.93,7.84,7.94,7.84,301919
中国联通,600050.SH,2025-10-13 11:30,5.37,5.38,5.4,5.36,664663
中国船舶,600150.SH,2025-10-13 11:30,34.59,34.36,34.66,34.32,126370
恒瑞医药,600276.SH,2025-10-13 11:30,66.99,66.24,67.06,66.22,86323
万华化学,600309.SH,2025-10-13 11:30,66.03,65.58,66.38,65.51,43223
国电南瑞,600406.SH,2025-10-13 11:30,23.42,23.31,23.49,23.27,129598
贵州茅台,600519.SH,2025-10-13 11:30,1416.2,1415.93,1418.0,1415.22,8607
海尔智家,600690.SH,2025-10-13 11:30,24.87,24.77,24.92,24.76,79679
中航沈飞,600760.SH,2025-10-13 11:30,70.08,70.14,70.98,70.0,42100
山西汾酒,600809.SH,2025-10-13 11:30,187.59,187.0,188.7,186.8,6881
伊利股份,600887.SH,2025-10-13 11:30,27.54,27.47,27.56,27.46,64159
长江电力,600900.SH,2025-10-13 11:30,27.77,27.77,27.8,27.71,152907
中国移动,600941.SH,2025-10-13 11:30,106.79,106.82,106.92,106.38,22242
隆基绿能,601012.SH,2025-10-13 11:30,18.01,17.9,18.29,17.9,291486
中国神华,601088.SH,2025-10-13 11:30,38.67,38.77,38.92,38.63,76878
赛力斯,601127.SH,2025-10-13 11:30,160.21,159.96,161.64,159.73,65502
兴业银行,601166.SH,2025-10-13 11:30,19.62,19.69,19.76,19.58,213141
国泰海通,601211.SH,2025-10-13 11:30,18.51,18.45,18.56,18.45,165143
陕西煤业,601225.SH,2025-10-13 11:30,20.5,20.39,20.67,20.38,86122
农业银行,601288.SH,2025-10-13 11:30,6.75,6.82,6.85,6.73,1119202
中国平安,601318.SH,2025-10-13 11:30,54.03,54.01,54.21,53.93,93850
交通银行,601328.SH,2025-10-13 11:30,6.69,6.71,6.73,6.68,359820
工商银行,601398.SH,2025-10-13 11:30,7.28,7.28,7.3,7.26,613745
中国铝业,601600.SH,2025-10-13 11:30,8.35,8.25,8.36,8.24,458026
中国太保,601601.SH,2025-10-13 11:30,34.47,34.55,34.67,34.43,70023
中国人寿,601628.SH,2025-10-13 11:30,38.72,38.71,38.9,38.68,22888
邮储银行,601658.SH,2025-10-13 11:30,5.57,5.6,5.63,5.56,301576
中国建筑,601668.SH,2025-10-13 11:30,5.54,5.55,5.57,5.53,493110
中国电信,601728.SH,2025-10-13 11:30,6.77,6.77,6.8,6.76,331307
中国中车,601766.SH,2025-10-13 11:30,7.61,7.55,7.64,7.55,163670
京沪高铁,601816.SH,2025-10-13 11:30,5.05,5.04,5.07,5.04,244166
中国石油,601857.SH,2025-10-13 11:30,8.19,8.23,8.25,8.17,395641
中国中免,601888.SH,2025-10-13 11:30,67.74,67.42,67.89,67.42,34018
紫金矿业,601899.SH,2025-10-13 11:30,30.3,30.14,30.5,30.09,458828
中远海控,601919.SH,2025-10-13 11:30,13.87,13.81,13.89,13.8,128645
中国核电,601985.SH,2025-10-13 11:30,9.01,9.02,9.05,9.0,251174
中国银行,601988.SH,2025-10-13 11:30,5.18,5.2,5.21,5.17,523103
药明康德,603259.SH,2025-10-13 11:30,99.5,98.75,99.67,98.73,87060
豪威集团,603501.SH,2025-10-13 11:30,138.9,136.97,139.26,136.82,49514
洛阳钼业,603993.SH,2025-10-13 11:30,16.24,16.09,16.35,16.05,364582
澜起科技,688008.SH,2025-10-13 11:30,151.22,146.9,152.17,146.6,78637
中微公司,688012.SH,2025-10-13 11:30,298.39,291.2,299.0,290.17,30711
海光信息,688041.SH,2025-10-13 11:30,243.33,239.65,245.33,239.1,58492
金山办公,688111.SH,2025-10-13 11:30,327.22,318.9,328.07,318.13,31766
寒武纪-U,688256.SH,2025-10-13 11:30,1270.06,1246.11,1273.9,1243.98,10302
中芯国际,688981.SH,2025-10-13 11:30,134.99,132.38,135.81,132.32,189312
中国石化,600028.SH,2025-10-13 14:00,5.33,5.39,5.4,5.32,462633
中信证券,600030.SH,2025-10-13 14:00,28.9,29.16,29.25,28.86,297733
三一重工,600031.SH,2025-10-13 14:00,22.14,22.52,22.63,22.08,167209
招商银行,600036.SH,2025-10-13 14:00,39.94,40.04,40.3,39.86,222074
保利发展,600048.SH,2025-10-13 14:00,7.84,7.9,7.91,7.82,350115
中国联通,600050.SH,2025-10-13 14:00,5.38,5.4,5.41,5.36,669566
中国船舶,600150.SH,2025-10-13 14:00,34.37,34.64,34.65,34.28,108230
恒瑞医药,600276.SH,2025-10-13 14:00,66.25,66.88,66.89,66.0,94654
万华化学,600309.SH,2025-10-13 14:00,65.59,66.33,66.45,65.21,51925
国电南瑞,600406.SH,2025-10-13 14:00,23.3,23.49,23.53,23.25,143463
贵州茅台,600519.SH,2025-10-13 14:00,1415.93,1420.34,1421.47,1415.66,7112
海尔智家,600690.SH,2025-10-13 14:00,24.77,24.84,24.85,24.68,97402
中航沈飞,600760.SH,2025-10-13 14:00,70.14,70.61,70.88,69.82,46986
山西汾酒,600809.SH,2025-10-13 14:00,186.84,187.69,188.42,186.82,7084
伊利股份,600887.SH,2025-10-13 14:00,27.48,27.58,27.63,27.39,94110
长江电力,600900.SH,2025-10-13 14:00,27.76,27.8,27.9,27.71,260951
中国移动,600941.SH,2025-10-13 14:00,106.84,107.23,107.44,106.66,39753
隆基绿能,601012.SH,2025-10-13 14:00,17.89,18.12,18.15,17.83,172026
中国神华,601088.SH,2025-10-13 14:00,38.78,39.05,39.22,38.69,103034
赛力斯,601127.SH,2025-10-13 14:00,159.96,161.67,161.79,158.77,77904
兴业银行,601166.SH,2025-10-13 14:00,19.69,19.73,19.86,19.62,239434
国泰海通,601211.SH,2025-10-13 14:00,18.45,18.49,18.55,18.38,228813
陕西煤业,601225.SH,2025-10-13 14:00,20.4,20.47,20.6,20.34,70492
农业银行,601288.SH,2025-10-13 14:00,6.82,6.9,6.95,6.8,1242828
中国平安,601318.SH,2025-10-13 14:00,54.01,54.16,54.3,53.77,116188
交通银行,601328.SH,2025-10-13 14:00,6.71,6.72,6.77,6.69,451494
工商银行,601398.SH,2025-10-13 14:00,7.28,7.27,7.34,7.26,895017
中国铝业,601600.SH,2025-10-13 14:00,8.25,8.38,8.4,8.21,682784
中国太保,601601.SH,2025-10-13 14:00,34.56,34.86,35.0,34.44,87495
中国人寿,601628.SH,2025-10-13 14:00,38.73,38.97,39.1,38.59,25586
邮储银行,601658.SH,2025-10-13 14:00,5.6,5.62,5.65,5.58,326844
中国建筑,601668.SH,2025-10-13 14:00,5.54,5.58,5.6,5.52,448766
中国电信,601728.SH,2025-10-13 14:00,6.77,6.85,6.86,6.75,494748
中国中车,601766.SH,2025-10-13 14:00,7.56,7.66,7.66,7.53,227345
京沪高铁,601816.SH,2025-10-13 14:00,5.05,5.07,5.08,5.04,271717
中国石油,601857.SH,2025-10-13 14:00,8.23,8.26,8.29,8.2,328821
中国中免,601888.SH,2025-10-13 14:00,67.42,68.07,68.17,67.26,37353
紫金矿业,601899.SH,2025-10-13 14:00,30.12,30.98,31.29,29.88,1013433
中远海控,601919.SH,2025-10-13 14:00,13.81,13.87,13.92,13.78,173809
中国核电,601985.SH,2025-10-13 14:00,9.02,9.04,9.05,8.98,263123
中国银行,601988.SH,2025-10-13 14:00,5.2,5.22,5.25,5.18,673055
药明康德,603259.SH,2025-10-13 14:00,98.72,99.7,99.85,98.0,107929
豪威集团,603501.SH,2025-10-13 14:00,136.96,138.49,138.61,135.9,61575
洛阳钼业,603993.SH,2025-10-13 14:00,16.09,16.49,16.49,15.96,528077
澜起科技,688008.SH,2025-10-13 14:00,146.9,148.68,148.8,145.9,55889
中微公司,688012.SH,2025-10-13 14:00,291.01,295.81,296.55,289.3,28768
海光信息,688041.SH,2025-10-13 14:00,239.52,243.52,244.39,238.28,55684
金山办公,688111.SH,2025-10-13 14:00,318.91,322.71,323.99,316.9,21867
寒武纪-U,688256.SH,2025-10-13 14:00,1246.1,1255.25,1263.0,1240.15,13160
中芯国际,688981.SH,2025-10-13 14:00,132.2,133.31,133.6,131.5,153135
中国石化,600028.SH,2025-10-13 15:00,5.4,5.36,5.4,5.36,288399
中信证券,600030.SH,2025-10-13 15:00,29.16,29.2,29.28,29.11,321501
三一重工,600031.SH,2025-10-13 15:00,22.52,22.56,22.67,22.47,123181
招商银行,600036.SH,2025-10-13 15:00,40.03,40.11,40.23,40.02,214816
保利发展,600048.SH,2025-10-13 15:00,7.91,7.89,7.91,7.87,389017
中国联通,600050.SH,2025-10-13 15:00,5.41,5.42,5.42,5.4,750885
中国船舶,600150.SH,2025-10-13 15:00,34.64,34.69,34.83,34.56,162224
恒瑞医药,600276.SH,2025-10-13 15:00,66.87,66.98,67.14,66.72,101188
万华化学,600309.SH,2025-10-13 15:00,66.35,66.35,66.78,66.1,57429
国电南瑞,600406.SH,2025-10-13 15:00,23.49,23.49,23.57,23.4,151437
贵州茅台,600519.SH,2025-10-13 15:00,1420.58,1419.2,1421.0,1418.7,8625
海尔智家,600690.SH,2025-10-13 15:00,24.81,24.85,24.91,24.77,93542
中航沈飞,600760.SH,2025-10-13 15:00,70.55,70.75,71.09,70.35,71280
山西汾酒,600809.SH,2025-10-13 15:00,187.69,186.99,187.75,186.89,11301
伊利股份,600887.SH,2025-10-13 15:00,27.56,27.55,27.59,27.47,85747
长江电力,600900.SH,2025-10-13 15:00,27.8,27.79,27.83,27.78,181460
中国移动,600941.SH,2025-10-13 15:00,107.22,106.95,107.31,106.95,21931
隆基绿能,601012.SH,2025-10-13 15:00,18.12,18.13,18.24,18.05,232639
中国神华,601088.SH,2025-10-13 15:00,39.05,38.97,39.05,38.87,75994
赛力斯,601127.SH,2025-10-13 15:00,161.66,161.19,161.95,160.57,76544
兴业银行,601166.SH,2025-10-13 15:00,19.72,19.7,19.82,19.69,214646
国泰海通,601211.SH,2025-10-13 15:00,18.49,18.54,18.56,18.47,216331
陕西煤业,601225.SH,2025-10-13 15:00,20.48,20.56,20.65,20.44,117107
农业银行,601288.SH,2025-10-13 15:00,6.91,6.91,6.93,6.9,631493
中国平安,601318.SH,2025-10-13 15:00,54.18,54.15,54.3,54.11,105460
交通银行,601328.SH,2025-10-13 15:00,6.72,6.72,6.75,6.71,422576
工商银行,601398.SH,2025-10-13 15:00,7.27,7.27,7.3,7.26,770460
中国铝业,601600.SH,2025-10-13 15:00,8.38,8.45,8.5,8.34,908856
中国太保,601601.SH,2025-10-13 15:00,34.86,34.92,35.0,34.73,74954
中国人寿,601628.SH,2025-10-13 15:00,38.97,38.93,39.03,38.83,21532
邮储银行,601658.SH,2025-10-13 15:00,5.61,5.61,5.63,5.61,294420
中国建筑,601668.SH,2025-10-13 15:00,5.58,5.57,5.59,5.56,495082
中国电信,601728.SH,2025-10-13 15:00,6.86,6.83,6.87,6.83,368805
中国中车,601766.SH,2025-10-13 15:00,7.65,7.65,7.67,7.64,238794
京沪高铁,601816.SH,2025-10-13 15:00,5.07,5.06,5.08,5.05,375193
中国石油,601857.SH,2025-10-13 15:00,8.25,8.23,8.28,8.22,376079
中国中免,601888.SH,2025-10-13 15:00,68.07,68.07,68.12,67.9,34561
紫金矿业,601899.SH,2025-10-13 15:00,30.98,31.3,31.3,30.6,871992
中远海控,601919.SH,2025-10-13 15:00,13.86,13.88,13.9,13.85,156126
中国核电,601985.SH,2025-10-13 15:00,9.04,9.07,9.08,9.04,369207
中国银行,601988.SH,2025-10-13 15:00,5.21,5.2,5.23,5.2,466403
药明康德,603259.SH,2025-10-13 15:00,99.71,99.73,100.28,99.39,103716
豪威集团,603501.SH,2025-10-13 15:00,138.48,138.32,138.57,137.54,44456
洛阳钼业,603993.SH,2025-10-13 15:00,16.49,17.24,17.3,16.3,1155714
澜起科技,688008.SH,2025-10-13 15:00,148.69,147.85,149.1,147.34,61515
中微公司,688012.SH,2025-10-13 15:00,296.1,295.1,297.8,293.0,36702
海光信息,688041.SH,2025-10-13 15:00,243.65,244.0,245.15,241.77,65860
金山办公,688111.SH,2025-10-13 15:00,322.6,321.7,324.28,318.5,24251
寒武纪-U,688256.SH,2025-10-13 15:00,1255.23,1262.11,1266.82,1247.0,13920
中芯国际,688981.SH,2025-10-13 15:00,133.31,136.47,136.48,133.18,255051
中国石化,600028.SH,2025-10-14 10:30,5.36,5.4,5.4,5.33,633898
中信证券,600030.SH,2025-10-14 10:30,29.2,29.36,29.71,29.19,804270
三一重工,600031.SH,2025-10-14 10:30,22.69,22.86,23.74,22.69,486857
招商银行,600036.SH,2025-10-14 10:30,40.09,40.78,40.79,39.83,462222
保利发展,600048.SH,2025-10-14 10:30,7.88,7.96,7.99,7.86,880090
中国联通,600050.SH,2025-10-14 10:30,5.42,5.46,5.47,5.41,1691142
中国船舶,600150.SH,2025-10-14 10:30,34.99,35.38,35.58,34.93,472754
恒瑞医药,600276.SH,2025-10-14 10:30,67.61,66.09,67.66,66.06,185174
万华化学,600309.SH,2025-10-14 10:30,66.54,65.79,67.45,65.65,127283
国电南瑞,600406.SH,2025-10-14 10:30,23.6,23.77,23.98,23.53,342441
贵州茅台,600519.SH,2025-10-14 10:30,1429.99,1444.44,1446.99,1429.99,25615
海尔智家,600690.SH,2025-10-14 10:30,24.91,24.95,25.11,24.86,228512
中航沈飞,600760.SH,2025-10-14 10:30,70.55,69.28,70.89,69.28,151497
山西汾酒,600809.SH,2025-10-14 10:30,187.5,189.67,190.5,186.69,25035
伊利股份,600887.SH,2025-10-14 10:30,27.59,27.54,27.64,27.36,200164
长江电力,600900.SH,2025-10-14 10:30,27.74,27.75,27.86,27.55,411470
中国移动,600941.SH,2025-10-14 10:30,106.85,107.26,107.57,106.2,52303
隆基绿能,601012.SH,2025-10-14 10:30,18.4,19.94,19.94,18.4,2977368
中国神华,601088.SH,2025-10-14 10:30,38.92,39.63,39.65,38.7,173258
赛力斯,601127.SH,2025-10-14 10:30,162.99,162.68,165.49,161.83,164027
兴业银行,601166.SH,2025-10-14 10:30,19.65,20.0,20.05,19.61,545422
国泰海通,601211.SH,2025-10-14 10:30,18.63,18.73,18.82,18.61,541606
陕西煤业,601225.SH,2025-10-14 10:30,20.55,21.21,21.27,20.5,392790
农业银行,601288.SH,2025-10-14 10:30,6.88,7.03,7.04,6.83,2463944
中国平安,601318.SH,2025-10-14 10:30,54.63,55.18,55.6,54.57,377250
交通银行,601328.SH,2025-10-14 10:30,6.7,6.79,6.81,6.67,1153031
工商银行,601398.SH,2025-10-14 10:30,7.26,7.38,7.39,7.22,2213211
中国铝业,601600.SH,2025-10-14 10:30,8.7,8.71,9.15,8.69,3086264
中国太保,601601.SH,2025-10-14 10:30,35.41,35.86,36.02,35.41,354010
中国人寿,601628.SH,2025-10-14 10:30,39.11,39.44,39.95,39.11,67403
邮储银行,601658.SH,2025-10-14 10:30,5.61,5.66,5.66,5.55,775333
中国建筑,601668.SH,2025-10-14 10:30,5.57,5.58,5.6,5.54,856848
中国电信,601728.SH,2025-10-14 10:30,6.83,6.83,6.85,6.78,518716
中国中车,601766.SH,2025-10-14 10:30,7.66,7.67,7.75,7.66,386475
京沪高铁,601816.SH,2025-10-14 10:30,5.06,5.07,5.09,5.03,895093
中国石油,601857.SH,2025-10-14 10:30,8.24,8.29,8.31,8.16,698797
中国中免,601888.SH,2025-10-14 10:30,68.19,68.81,69.37,68.17,90045
紫金矿业,601899.SH,2025-10-14 10:30,32.4,30.78,32.65,30.73,2252037
中远海控,601919.SH,2025-10-14 10:30,14.03,14.28,14.37,14.02,743836
中国核电,601985.SH,2025-10-14 10:30,9.09,9.24,9.38,9.04,1751122
中国银行,601988.SH,2025-10-14 10:30,5.19,5.25,5.25,5.16,1226692
药明康德,603259.SH,2025-10-14 10:30,101.05,99.11,101.9,99.09,171234
豪威集团,603501.SH,2025-10-14 10:30,138.8,136.76,139.66,136.56,96279
